"","Full.Date.2","Year","Grid","Week","Date","Day.1","Day.2","Spp","Tag..","Status","Ear","Fate","Sex","Full.Date.1","day.of.year"
"242",1995-08-09,"1995","Green Control",213,"Aug 8-9","","I1","PL","C2069","N","1",2,1,1995-08-08,220
"243",1995-08-09,"1995","Green Control",213,"Aug 8-9","","I2","PL","C1805","P","1",1,2,1995-08-08,220
"244",1995-08-09,"1995","Green Control",213,"Aug 8-9","","I5","PL","C2070","N","1",2,1,1995-08-08,220
"245",1995-08-09,"1995","Green Control",213,"Aug 8-9","","I8","PL","C2071","N","1",2,1,1995-08-08,220
"246",1995-09-13,"1995","Green Control",218,"Sep 12-13","A1","","PL","C1850","P","1",1,1,1995-09-12,255
"247",1995-09-13,"1995","Green Control",218,"Sep 12-13","A2","","PL","C1892","P","1",1,2,1995-09-12,255
"248",1995-09-13,"1995","Green Control",218,"Sep 12-13","A5","","PL","C2063","P","1",1,1,1995-09-12,255
"249",1995-09-13,"1995","Green Control",218,"Sep 12-13","A5","","PL","C1801","P","1",1,2,1995-09-12,255
"250",1995-09-13,"1995","Green Control",218,"Sep 12-13","A6","","PL","C1930","P","1",1,1,1995-09-12,255
"251",1995-09-13,"1995","Green Control",218,"Sep 12-13","A9","","PL","C1880","P","1",1,2,1995-09-12,255
"252",1995-09-13,"1995","Green Control",218,"Sep 12-13","A10","","PL","C2050","P","1",1,2,1995-09-12,255
"253",1995-09-13,"1995","Green Control",218,"Sep 12-13","B7","C6","PL","C2004","P","1",1,2,1995-09-12,255
"254",1995-09-13,"1995","Green Control",218,"Sep 12-13","B4","","PL","C1861","P","1",1,1,1995-09-12,255
"255",1995-09-13,"1995","Green Control",218,"Sep 12-13","B2","","PL","C1928","P","1",1,1,1995-09-12,255
"256",1995-09-13,"1995","Green Control",218,"Sep 12-13","B1","A1","PL","C1937","RT","2",1,2,1995-09-12,255
"257",1995-09-13,"1995","Green Control",218,"Sep 12-13","C2","","PL","C1804","P","1",1,2,1995-09-12,255
"258",1995-09-13,"1995","Green Control",218,"Sep 12-13","C3","","PL","C1938","RT","2",1,2,1995-09-12,255
"259",1995-09-13,"1995","Green Control",218,"Sep 12-13","C5","C5","PL","C1940","N","1",2,2,1995-09-12,255
"260",1995-09-13,"1995","Green Control",218,"Sep 12-13","C6","","PL","C1879","P","1",1,1,1995-09-12,255
"261",1995-09-13,"1995","Green Control",218,"Sep 12-13","C9","","PL","C1941","N","1",2,1,1995-09-12,255
"262",1995-09-13,"1995","Green Control",218,"Sep 12-13","C10","C11","PL","C1922","P","1",1,1,1995-09-12,255
"263",1995-09-13,"1995","Green Control",218,"Sep 12-13","C11","C10","PL","C1921","P","1",1,2,1995-09-12,255
"264",1995-09-13,"1995","Green Control",218,"Sep 12-13","D7","F9","PL","C1859","P","1",1,1,1995-09-12,255
"265",1995-09-13,"1995","Green Control",218,"Sep 12-13","E2","","PL","C2053","P","1",1,1,1995-09-12,255
"266",1995-09-13,"1995","Green Control",218,"Sep 12-13","E4","E4","PL","C1816","P","1",1,1,1995-09-12,255
"267",1995-09-13,"1995","Green Control",218,"Sep 12-13","E6","","PL","C2054","P","1",1,1,1995-09-12,255
"268",1995-09-13,"1995","Green Control",218,"Sep 12-13","F7","","PL","C2011","P","1",1,2,1995-09-12,255
"269",1995-09-13,"1995","Green Control",218,"Sep 12-13","F3","G4","PL","C1945","N","1",2,2,1995-09-12,255
"270",1995-09-13,"1995","Green Control",218,"Sep 12-13","F1","","PL","C1833","P","1",1,1,1995-09-12,255
"271",1995-09-13,"1995","Green Control",218,"Sep 12-13","G5","","PL","C2070","P","1",1,1,1995-09-12,255
"272",1995-09-13,"1995","Green Control",218,"Sep 12-13","G6","","PL","C1843","P","1",1,1,1995-09-12,255
"273",1995-09-13,"1995","Green Control",218,"Sep 12-13","G9","","PL","C1945","N","1",2,2,1995-09-12,255
"274",1995-09-13,"1995","Green Control",218,"Sep 12-13","G10","","PL","C1842","P","1",1,2,1995-09-12,255
"275",1995-09-13,"1995","Green Control",218,"Sep 12-13","H8","I10","PL","C2013","P","1",1,1,1995-09-12,255
"276",1995-09-13,"1995","Green Control",218,"Sep 12-13","H4","","PL","C1845","P","1",1,2,1995-09-12,255
"277",1995-09-13,"1995","Green Control",218,"Sep 12-13","I2","","PL","C1085","P","1",1,2,1995-09-12,255
"278",1995-09-13,"1995","Green Control",218,"Sep 12-13","I10","","PL","","P","1",1,NA,1995-09-12,255
"279",1995-09-13,"1995","Green Control",218,"Sep 12-13","I11","I11","PL","C1818","P","1",1,2,1995-09-12,255
"280",1995-09-13,"1995","Green Control",218,"Sep 12-13","J9","K10","PL","C1949","N","1",2,2,1995-09-12,255
"281",1995-09-13,"1995","Green Control",218,"Sep 12-13","J1","K1","PL","C2069","P","1",1,1,1995-09-12,255
"282",1995-09-13,"1995","Green Control",218,"Sep 12-13","K1","","PL","C1849","P","1",3,NA,1995-09-12,255
"283",1995-09-13,"1995","Green Control",218,"Sep 12-13","K3","K3","PL","C1953","N","1",2,1,1995-09-12,255
"284",1995-09-13,"1995","Green Control",218,"Sep 12-13","K5","K5","PL","C1955","N","1",2,2,1995-09-12,255
"285",1995-09-13,"1995","Green Control",218,"Sep 12-13","K7","J8","PL","C2021","P","1",1,1,1995-09-12,255
"286",1995-09-13,"1995","Green Control",218,"Sep 12-13","K7","","PL","C1956","N","1",2,2,1995-09-12,255
"287",1995-09-13,"1995","Green Control",218,"Sep 12-13","K11","","PL","C2057","P","1",1,1,1995-09-12,255
"288",1995-09-13,"1995","Green Control",218,"Sep 12-13","","B5","PL","","P","1",NA,NA,1995-09-12,255
"289",1995-09-13,"1995","Green Control",218,"Sep 12-13","","B2","PL","C2048","P","1",1,2,1995-09-12,255
"290",1995-09-13,"1995","Green Control",218,"Sep 12-13","","C2","PL","C1924","P","1",1,2,1995-09-12,255
"291",1995-09-13,"1995","Green Control",218,"Sep 12-13","","G6","PL","C1962","N","1",2,2,1995-09-12,255
"292",1995-09-13,"1995","Green Control",218,"Sep 12-13","","G10","PL","C1819","P","1",1,1,1995-09-12,255
"293",1995-09-13,"1995","Green Control",218,"Sep 12-13","","J1","PL","C2016","P","1",1,1,1995-09-12,255
"294",1995-09-13,"1995","Green Control",218,"Sep 12-13","","K6","PL","C1824","P","1",1,2,1995-09-12,255
"295",1995-09-13,"1995","Green Control",218,"Sep 12-13","","K11","PL","C1935","P","1",1,1,1995-09-12,255
"296",1995-09-13,"1995","Green Control",218,"Sep 12-13","","A2","PL","C1957","N","1",2,1,1995-09-12,255
"297",1995-09-13,"1995","Green Control",218,"Sep 12-13","","F5","PL","C2076","N","1",2,2,1995-09-12,255
"298",1995-09-13,"1995","Green Control",218,"Sep 12-13","","F3","PL","C1943","N","1",2,2,1995-09-12,255
"299",1995-09-13,"1995","Green Control",218,"Sep 12-13","","G1","PL","C1838","P","1",1,1,1995-09-12,255
"300",1995-09-13,"1995","Green Control",218,"Sep 12-13","","G11","PL","","P","1",1,NA,1995-09-12,255
"301",1995-09-13,"1995","Green Control",218,"Sep 12-13","","H4","PL","C1963","N","1",2,1,1995-09-12,255
"302",1995-09-13,"1995","Green Control",218,"Sep 12-13","","H3","PL","C1944","P","1",1,1,1995-09-12,255
"303",1995-09-13,"1995","Green Control",218,"Sep 12-13","","I5","PL","C2077","N","1",2,2,1995-09-12,255
"304",1995-09-13,"1995","Green Control",218,"Sep 12-13","","J11","PL","C2058","P","1",1,1,1995-09-12,255
"305",1995-09-13,"1995","Green Control",218,"Sep 12-13","","J10","PL","C2020","P","1",1,2,1995-09-12,255
"306",1995-09-13,"1995","Green Control",218,"Sep 12-13","","J9","PL","C2019","P","1",1,1,1995-09-12,255
"307",1995-09-13,"1995","Green Control",218,"Sep 12-13","","K2","PL","C1831","P","1",1,2,1995-09-12,255
"308",1995-09-13,"1995","Green Control",218,"Sep 12-13","","K11","PL","C2023","N","1",2,2,1995-09-12,255
"309",1995-10-10,"1995","Green Control",222,"Oct 9-10","A1","","PL","C1929","P","1",1,2,1995-10-09,282
"310",1995-10-10,"1995","Green Control",222,"Oct 9-10","A2","A1","PL","C1892","P","1",1,2,1995-10-09,282
"311",1995-10-10,"1995","Green Control",222,"Oct 9-10","A6","","PL","C1930","P","1",1,1,1995-10-09,282
"312",1995-10-10,"1995","Green Control",222,"Oct 9-10","A9","","PL","C1880","P","1",1,2,1995-10-09,282
"313",1995-10-10,"1995","Green Control",222,"Oct 9-10","A11","","PL","C1967","N","1",2,2,1995-10-09,282
"314",1995-10-10,"1995","Green Control",222,"Oct 9-10","B11","B9","PL","C2050","P","1",1,2,1995-10-09,282
"315",1995-10-10,"1995","Green Control",222,"Oct 9-10","B11","C10","PL","C1968","N","1",2,2,1995-10-09,282
"316",1995-10-10,"1995","Green Control",222,"Oct 9-10","B7","","PL","C1969","N","1",2,1,1995-10-09,282
"317",1995-10-10,"1995","Green Control",222,"Oct 9-10","B6","B6","PL","C2004","P","1",1,2,1995-10-09,282
"318",1995-10-10,"1995","Green Control",222,"Oct 9-10","B4","B4","PL","C1923","P","1",1,2,1995-10-09,282
"319",1995-10-10,"1995","Green Control",222,"Oct 9-10","B4","","PL","C1970","N","1",2,1,1995-10-09,282
"320",1995-10-10,"1995","Green Control",222,"Oct 9-10","B2","","PL","C1850","P","1",1,1,1995-10-09,282
"321",1995-10-10,"1995","Green Control",222,"Oct 9-10","C2","","PL","C1928","P","1",1,1,1995-10-09,282
"322",1995-10-10,"1995","Green Control",222,"Oct 9-10","C6","","PL","C1876","P","1",1,1,1995-10-09,282
"323",1995-10-10,"1995","Green Control",222,"Oct 9-10","C9","","PL","C1857","P","1",1,1,1995-10-09,282
"324",1995-10-10,"1995","Green Control",222,"Oct 9-10","C9","","PL","C1941","P","1",1,1,1995-10-09,282
"325",1995-10-10,"1995","Green Control",222,"Oct 9-10","C11","","PL","C1971","N","1",2,2,1995-10-09,282
"326",1995-10-10,"1995","Green Control",222,"Oct 9-10","C11","","PL","C1972","N","1",2,1,1995-10-09,282
"327",1995-10-10,"1995","Green Control",222,"Oct 9-10","D10","","PL","","N","",NA,NA,1995-10-09,282
"328",1995-10-10,"1995","Green Control",222,"Oct 9-10","D6","A6","PL","C1974","N","1",2,2,1995-10-09,282
"329",1995-10-10,"1995","Green Control",222,"Oct 9-10","E2","F2","PL","C1976","N","1",2,1,1995-10-09,282
"330",1995-10-10,"1995","Green Control",222,"Oct 9-10","E4","","PL","C1940","P","1",1,2,1995-10-09,282
"331",1995-10-10,"1995","Green Control",222,"Oct 9-10","E10","","PL","C1977","N","1",2,1,1995-10-09,282
"332",1995-10-10,"1995","Green Control",222,"Oct 9-10","F10","","PL","C1978","N","1",2,1,1995-10-09,282
"333",1995-10-10,"1995","Green Control",222,"Oct 9-10","F8","E8","PL","C1979","RT","2",1,1,1995-10-09,282
"334",1995-10-10,"1995","Green Control",222,"Oct 9-10","F7","","PL","C2011","P","1",1,2,1995-10-09,282
"335",1995-10-10,"1995","Green Control",222,"Oct 9-10","F5","G4","PL","C1844","P","1",1,1,1995-10-09,282
"336",1995-10-10,"1995","Green Control",222,"Oct 9-10","F2","","PL","C2053","P","1",1,1,1995-10-09,282
"337",1995-10-10,"1995","Green Control",222,"Oct 9-10","G4","G4","PL","C1845","P","1",1,2,1995-10-09,282
"338",1995-10-10,"1995","Green Control",222,"Oct 9-10","G7","H7","PL","C1904","P","1",2,2,1995-10-09,282
"339",1995-10-10,"1995","Green Control",222,"Oct 9-10","G9","","PL","C1981","N","1",2,1,1995-10-09,282
"340",1995-10-10,"1995","Green Control",222,"Oct 9-10","G10","","PL","C1982","RT","2",1,2,1995-10-09,282
"341",1995-10-10,"1995","Green Control",222,"Oct 9-10","G11","","PL","C1842","P","1",1,2,1995-10-09,282
"342",1995-10-10,"1995","Green Control",222,"Oct 9-10","H11","I10","PL","C2013","P","1",1,1,1995-10-09,282
"343",1995-10-10,"1995","Green Control",222,"Oct 9-10","H8","F7","PL","C1843","P","1",1,1,1995-10-09,282
"344",1995-10-10,"1995","Green Control",222,"Oct 9-10","H2","I3","PL","C1945","P","1",1,2,1995-10-09,282
"345",1995-10-10,"1995","Green Control",222,"Oct 9-10","I1","H1","PL","C1983","N","1",2,1,1995-10-09,282
"346",1995-10-10,"1995","Green Control",222,"Oct 9-10","I2","","PL","C1805","P","1",1,2,1995-10-09,282
"347",1995-10-10,"1995","Green Control",222,"Oct 9-10","I4","H3","PL","C1890","P","1",1,2,1995-10-09,282
"348",1995-10-10,"1995","Green Control",222,"Oct 9-10","I5","","PL","C1917","P","1",1,1,1995-10-09,282
"349",1995-10-10,"1995","Green Control",222,"Oct 9-10","I5","","PL","C2071","P","1",1,1,1995-10-09,282
"350",1995-10-10,"1995","Green Control",222,"Oct 9-10","I6","","PL","C1824","P","1",1,2,1995-10-09,282
"351",1995-10-10,"1995","Green Control",222,"Oct 9-10","I8","","PL","C1985","N","1",2,2,1995-10-09,282
"352",1995-10-10,"1995","Green Control",222,"Oct 9-10","I10","","PL","C2045","P","1",1,2,1995-10-09,282
"353",1995-10-10,"1995","Green Control",222,"Oct 9-10","I11","I11","PL","C1872","P","1",1,2,1995-10-09,282
"354",1995-10-10,"1995","Green Control",222,"Oct 9-10","J8","","PL","C2021","P","1",1,1,1995-10-09,282
"355",1995-10-10,"1995","Green Control",222,"Oct 9-10","J4","J3","PL","C1988","N","1",2,1,1995-10-09,282
"356",1995-10-10,"1995","Green Control",222,"Oct 9-10","J3","J4","PL","C1989","N","1",2,2,1995-10-09,282
"357",1995-10-10,"1995","Green Control",222,"Oct 9-10","K1","","PL","C2080","N","1",2,2,1995-10-09,282
"358",1995-10-10,"1995","Green Control",222,"Oct 9-10","K2","K1","PL","C1991","N","1",2,1,1995-10-09,282
"359",1995-10-10,"1995","Green Control",222,"Oct 9-10","K3","","PL","C1992","N","1",2,2,1995-10-09,282
"360",1995-10-10,"1995","Green Control",222,"Oct 9-10","K4","","PL","C1993","N","1",2,1,1995-10-09,282
"361",1995-10-10,"1995","Green Control",222,"Oct 9-10","K7","","PL","C1994","N","1",2,2,1995-10-09,282
"362",1995-10-10,"1995","Green Control",222,"Oct 9-10","K7","","PL","C1906","D","",3,NA,1995-10-09,282
"363",1995-10-10,"1995","Green Control",222,"Oct 9-10","K10","","PL","C1995","N","1",2,2,1995-10-09,282
"364",1995-10-10,"1995","Green Control",222,"Oct 9-10","K10","J9","PL","C1996","N","1",2,1,1995-10-09,282
"365",1995-10-10,"1995","Green Control",222,"Oct 9-10","K11","","PL","C2058","P","1",1,1,1995-10-09,282
"366",1995-10-10,"1995","Green Control",222,"Oct 9-10","","A2","PL","C2063","P","1",1,1,1995-10-09,282
"367",1995-10-10,"1995","Green Control",222,"Oct 9-10","","A3","PL","C2000","N","1",2,1,1995-10-09,282
"368",1995-10-10,"1995","Green Control",222,"Oct 9-10","","A3","PL","C1999","N","1",2,2,1995-10-09,282
"369",1995-10-10,"1995","Green Control",222,"Oct 9-10","","A5","PL","C1998","N","1",2,1,1995-10-09,282
"370",1995-10-10,"1995","Green Control",222,"Oct 9-10","","A9","PL","C2081","N","1",2,1,1995-10-09,282
"371",1995-10-10,"1995","Green Control",222,"Oct 9-10","","B5","PL","C2082","N","1",2,1,1995-10-09,282
"372",1995-10-10,"1995","Green Control",222,"Oct 9-10","","C2","PL","C1924","P","1",1,2,1995-10-09,282
"373",1995-10-10,"1995","Green Control",222,"Oct 9-10","","C6","PL","C1879","P","1",1,1,1995-10-09,282
"374",1995-10-10,"1995","Green Control",222,"Oct 9-10","","D3","PL","C1938","P","2",1,2,1995-10-09,282
"375",1995-10-10,"1995","Green Control",222,"Oct 9-10","","E2","PL","C1804","P","1",1,2,1995-10-09,282
"376",1995-10-10,"1995","Green Control",222,"Oct 9-10","","F5","PL","C1943","P","1",1,2,1995-10-09,282
"377",1995-10-10,"1995","Green Control",222,"Oct 9-10","","F1","PL","C1851","P","1",1,2,1995-10-09,282
"378",1995-10-10,"1995","Green Control",222,"Oct 9-10","","G6","PL","C2084","N","1",2,2,1995-10-09,282
"379",1995-10-10,"1995","Green Control",222,"Oct 9-10","","G6","PL","C2085","N","1",2,2,1995-10-09,282
"380",1995-10-10,"1995","Green Control",222,"Oct 9-10","","H8","PL","C2086","N","1",2,2,1995-10-09,282
"381",1995-10-10,"1995","Green Control",222,"Oct 9-10","","H4","PL","C1963","P","1",1,1,1995-10-09,282
"382",1995-10-10,"1995","Green Control",222,"Oct 9-10","","I8","PL","C2055","P","1",1,2,1995-10-09,282
"383",1995-10-10,"1995","Green Control",222,"Oct 9-10","","K3","PL","C1831","P","1",1,2,1995-10-09,282
"384",1995-10-10,"1995","Green Control",222,"Oct 9-10","","K5","PL","C2089","N","1",2,2,1995-10-09,282
"385",1995-10-10,"1995","Green Control",222,"Oct 9-10","","K5","PL","C2090","N","1",2,1,1995-10-09,282
"386",1995-10-10,"1995","Green Control",222,"Oct 9-10","","K6","PL","C2061","P","1",1,1,1995-10-09,282
"387",1995-10-10,"1995","Green Control",222,"Oct 9-10","","K6","PL","C2091","N","1",2,1,1995-10-09,282
"388",1995-10-10,"1995","Green Control",222,"Oct 9-10","","K11","PL","C2078","P","1",1,2,1995-10-09,282
"389",1995-10-10,"1995","Green Control",222,"Oct 9-10","","","PL","C1818","","",3,NA,1995-10-09,282
"390",1995-11-10,"1995","Green Control",226,"Nov 9-10","B1","A1","PL","C1850","P","1",1,1,1995-11-09,313
"391",1995-11-10,"1995","Green Control",226,"Nov 9-10","B5","","PL","C1923","P","1",1,2,1995-11-09,313
"392",1995-11-10,"1995","Green Control",226,"Nov 9-10","B6","","PL","C2092","N","1",2,2,1995-11-09,313
"393",1995-11-10,"1995","Green Control",226,"Nov 9-10","B7","","PL","C1880","P","1",1,2,1995-11-09,313
"394",1995-11-10,"1995","Green Control",226,"Nov 9-10","B11","A11","PL","C2093","N","1",2,1,1995-11-09,313
"395",1995-11-10,"1995","Green Control",226,"Nov 9-10","D9","","PL","C2031","D","",3,2,1995-11-09,313
"396",1995-11-10,"1995","Green Control",226,"Nov 9-10","D9","D9","PL","C2094","N","1",2,2,1995-11-09,313
"397",1995-11-10,"1995","Green Control",226,"Nov 9-10","D5","D4","PL","C1940","P","1",1,2,1995-11-09,313
"398",1995-11-10,"1995","Green Control",226,"Nov 9-10","F2","F2","PL","C2096","N","1",2,1,1995-11-09,313
"399",1995-11-10,"1995","Green Control",226,"Nov 9-10","F11","F11","PL","C1972","P","1",1,1,1995-11-09,313
"400",1995-11-10,"1995","Green Control",226,"Nov 9-10","H8","H8","PL","C2014","P","1",1,1,1995-11-09,313
"401",1995-11-10,"1995","Green Control",226,"Nov 9-10","J1","","PL","C2098","N","1",2,1,1995-11-09,313
"402",1995-11-10,"1995","Green Control",226,"Nov 9-10","J7","J7","PL","C1917","P","1",1,1,1995-11-09,313
"403",1995-11-10,"1995","Green Control",226,"Nov 9-10","A4","","PL","C2063","P","1",1,1,1995-11-09,313
"404",1995-11-10,"1995","Green Control",226,"Nov 9-10","A9","","PL","C2175","N","1",2,1,1995-11-09,313
"405",1995-11-10,"1995","Green Control",226,"Nov 9-10","A9","","PL","C2174","N","1",2,1,1995-11-09,313
"406",1995-11-10,"1995","Green Control",226,"Nov 9-10","A11","","PL","C2173","N","1",2,2,1995-11-09,313
"407",1995-11-10,"1995","Green Control",226,"Nov 9-10","C11","E11","PL","C1968","P","1",1,2,1995-11-09,313
"408",1995-11-10,"1995","Green Control",226,"Nov 9-10","C6","","PL","C1930","P","1",1,1,1995-11-09,313
"409",1995-11-10,"1995","Green Control",226,"Nov 9-10","C1","","PL","C1892","P","1",1,2,1995-11-09,313
"410",1995-11-10,"1995","Green Control",226,"Nov 9-10","E1","F1","PL","C2172","N","1",2,2,1995-11-09,313
"411",1995-11-10,"1995","Green Control",226,"Nov 9-10","E2","","PL","C1976","P","1",1,1,1995-11-09,313
"412",1995-11-10,"1995","Green Control",226,"Nov 9-10","E11","","PL","C2171","P","1",1,1,1995-11-09,313
"413",1995-11-10,"1995","Green Control",226,"Nov 9-10","G7","D6","PL","C1843","P","1",1,1,1995-11-09,313
"414",1995-11-10,"1995","Green Control",226,"Nov 9-10","G6","F5","PL","C1943","P","1",1,2,1995-11-09,313
"415",1995-11-10,"1995","Green Control",226,"Nov 9-10","I2","","PL","C1805","P","1",1,2,1995-11-09,313
"416",1995-11-10,"1995","Green Control",226,"Nov 9-10","I5","","PL","C1980","P","1",1,2,1995-11-09,313
"417",1995-11-10,"1995","Green Control",226,"Nov 9-10","I11","I11","PL","C2170","N","1",2,1,1995-11-09,313
"418",1995-11-10,"1995","Green Control",226,"Nov 9-10","K7","K6","PL","C1994","P","1",1,2,1995-11-09,313
"419",1995-11-10,"1995","Green Control",226,"Nov 9-10","K4","K4","PL","C1831","P","1",1,2,1995-11-09,313
"420",1995-11-10,"1995","Green Control",226,"Nov 9-10","","B11","PL","C2151","N","1",2,2,1995-11-09,313
"421",1995-11-10,"1995","Green Control",226,"Nov 9-10","","H11","PL","C2152","N","1",2,2,1995-11-09,313
"422",1995-11-10,"1995","Green Control",226,"Nov 9-10","","A9","PL","C2176","N","1",2,2,1995-11-09,313
"423",1995-11-10,"1995","Green Control",226,"Nov 9-10","","I4","PL","C1988","P","1",1,1,1995-11-09,313
"424",1995-11-10,"1995","Green Control",226,"Nov 9-10","","I10","PL","C2021","P","1",1,1,1995-11-09,313
"425",1995-11-10,"1995","Green Control",226,"Nov 9-10","","K5","PL","C2061","P","1",1,1,1995-11-09,313
"426",1995-04-11,"1995","Henry Control",196,"Apr.11-12","A8","A8","PL","C1401","N","1",2,1,1995-04-10,100
"427",1995-04-11,"1995","Henry Control",196,"Apr.11-12","H3","H4","PL","C1403","N","1",2,2,1995-04-10,100
"428",1995-04-11,"1995","Henry Control",196,"Apr.11-12","J3","","PL","C2848","P","1",1,2,1995-04-10,100
"429",1995-04-11,"1995","Henry Control",196,"Apr.11-12","B7","","PL","","N","",2,NA,1995-04-10,100
"430",1995-04-11,"1995","Henry Control",196,"Apr.11-12","D9","D10","PL","C1451","N","1",2,2,1995-04-10,100
"431",1995-04-11,"1995","Henry Control",196,"Apr.11-12","F2","H4","PL","C1452","N","1",2,1,1995-04-10,100
"432",1995-04-11,"1995","Henry Control",196,"Apr.11-12","I10","F10","PL","C1453","N","1",2,2,1995-04-10,100
